count,datetime
125.51424207308945,2011-07-27 06:00:00
407.4759027636523,2011-07-27 07:00:00
654.8541032299388,2011-07-27 08:00:00
332.73724237439524,2011-07-27 09:00:00
193.86913048487676,2011-07-27 10:00:00
233.4334725562585,2011-07-27 11:00:00
303.54320474000843,2011-07-27 12:00:00
295.635106280241,2011-07-27 13:00:00
282.9281980689667,2011-07-27 14:00:00
304.4932751557898,2011-07-27 15:00:00
442.61776437274756,2011-07-27 16:00:00
637.1961079477946,2011-07-27 17:00:00
623.579486257739,2011-07-27 18:00:00
563.4022815787356,2011-07-27 19:00:00
451.42961827083604,2011-07-27 20:00:00
326.78714101366324,2011-07-27 21:00:00
224.57283621480943,2011-07-27 22:00:00
139.8749420770804,2011-07-27 23:00:00
58.26875958728778,2011-07-28 00:00:00
21.77376448550412,2011-07-28 01:00:00
8.424755597649456,2011-07-28 02:00:00
5.229132700062611,2011-07-28 03:00:00
6.955201078607966,2011-07-28 04:00:00
39.31902886971459,2011-07-28 05:00:00
126.26506619519283,2011-07-28 06:00:00
475.2005966670039,2011-07-28 07:00:00
675.6324256007018,2011-07-28 08:00:00
321.76113869588943,2011-07-28 09:00:00
190.02910678170605,2011-07-28 10:00:00
225.03091933466055,2011-07-28 11:00:00
294.2497358806003,2011-07-28 12:00:00
283.41181724864987,2011-07-28 13:00:00
268.0017139508802,2011-07-28 14:00:00
291.0858492129489,2011-07-28 15:00:00
404.62929844540184,2011-07-28 16:00:00
652.3460155342445,2011-07-28 17:00:00
634.4611671944077,2011-07-28 18:00:00
550.858076400536,2011-07-28 19:00:00
431.16986017764305,2011-07-28 20:00:00
295.94391025218147,2011-07-28 21:00:00
212.1307523338449,2011-07-28 22:00:00
147.23252959139896,2011-07-28 23:00:00
70.80776046470201,2011-07-29 00:00:00
30.54865100084014,2011-07-29 01:00:00
14.098261849170223,2011-07-29 02:00:00
6.638982848606429,2011-07-29 03:00:00
7.846823473642571,2011-07-29 04:00:00
36.291191234286416,2011-07-29 05:00:00
115.95801734988255,2011-07-29 06:00:00
323.4396407327897,2011-07-29 07:00:00
629.9892817108404,2011-07-29 08:00:00
330.81575515453653,2011-07-29 09:00:00
232.24129998059212,2011-07-29 10:00:00
259.4209832391113,2011-07-29 11:00:00
301.4061388203435,2011-07-29 12:00:00
300.03796611025916,2011-07-29 13:00:00
300.3001795124322,2011-07-29 14:00:00
312.02221505260025,2011-07-29 15:00:00
389.5994125511609,2011-07-29 16:00:00
538.2644227565445,2011-07-29 17:00:00
566.042446868123,2011-07-29 18:00:00
480.73622393668734,2011-07-29 19:00:00
349.97329365711965,2011-07-29 20:00:00
300.0786558854613,2011-07-29 21:00:00
229.95775300912257,2011-07-29 22:00:00
168.24328517180652,2011-07-29 23:00:00
136.52664598911466,2011-07-30 00:00:00
95.41520036765242,2011-07-30 01:00:00
75.12496374022267,2011-07-30 02:00:00
36.750708960027744,2011-07-30 03:00:00
11.025467763907015,2011-07-30 04:00:00
12.188153891558462,2011-07-30 05:00:00
22.091120359367068,2011-07-30 06:00:00
60.868916797706255,2011-07-30 07:00:00
173.5162647820135,2011-07-30 08:00:00
236.39205690388306,2011-07-30 09:00:00
412.9930726175152,2011-07-30 10:00:00
525.6551261106601,2011-07-30 11:00:00
566.0196351176396,2011-07-30 12:00:00
556.5085423719139,2011-07-30 13:00:00
502.43611153733343,2011-07-30 14:00:00
473.79583084126415,2011-07-30 15:00:00
477.44881750688796,2011-07-30 16:00:00
378.49150793228057,2011-07-30 17:00:00
414.48019205995104,2011-07-30 18:00:00
435.3834263317873,2011-07-30 19:00:00
320.35854687150317,2011-07-30 20:00:00
281.12814788312863,2011-07-30 21:00:00
234.54789079947813,2011-07-30 22:00:00
169.10744343030427,2011-07-30 23:00:00
142.57879687319578,2011-07-31 00:00:00
100.25697106643835,2011-07-31 01:00:00
83.0160391765109,2011-07-31 02:00:00
41.44761535780539,2011-07-31 03:00:00
11.061419510675684,2011-07-31 04:00:00
11.331192443177889,2011-07-31 05:00:00
16.16637743682139,2011-07-31 06:00:00
43.96079592545768,2011-07-31 07:00:00
129.10578451716748,2011-07-31 08:00:00
203.61815033402496,2011-07-31 09:00:00
393.0559558642392,2011-07-31 10:00:00
487.3731358137228,2011-07-31 11:00:00
495.41946847041135,2011-07-31 12:00:00
495.10712280796525,2011-07-31 13:00:00
495.1058530192099,2011-07-31 14:00:00
437.06448108891254,2011-07-31 15:00:00
429.7623223499798,2011-07-31 16:00:00
379.3649549881814,2011-07-31 17:00:00
421.87565661532335,2011-07-31 18:00:00
344.2654477807064,2011-07-31 19:00:00
296.83798177619377,2011-07-31 20:00:00
212.39702921041888,2011-07-31 21:00:00
142.70737539367354,2011-07-31 22:00:00
86.44272007132403,2011-07-31 23:00:00
130.9633296407725,2011-08-20 00:00:00
98.05396486587473,2011-08-20 01:00:00
76.03393115847224,2011-08-20 02:00:00
38.31254657884029,2011-08-20 03:00:00
10.156879871115516,2011-08-20 04:00:00
10.809077555304157,2011-08-20 05:00:00
18.815369262017754,2011-08-20 06:00:00
50.29828352303931,2011-08-20 07:00:00
184.94817276516486,2011-08-20 08:00:00
249.27375101048273,2011-08-20 09:00:00
424.4006803878765,2011-08-20 10:00:00
549.2815393890254,2011-08-20 11:00:00
580.6900705762758,2011-08-20 12:00:00
602.3655735675568,2011-08-20 13:00:00
596.0485669203409,2011-08-20 14:00:00
587.1862754147609,2011-08-20 15:00:00
511.6236376200016,2011-08-20 16:00:00
456.61452960047046,2011-08-20 17:00:00
473.6714748700018,2011-08-20 18:00:00
386.5516987650542,2011-08-20 19:00:00
300.7357293529649,2011-08-20 20:00:00
260.79591773296585,2011-08-20 21:00:00
193.38284427964507,2011-08-20 22:00:00
163.22018935498133,2011-08-20 23:00:00
142.05139877678798,2011-08-21 00:00:00
103.28834523464398,2011-08-21 01:00:00
82.63717718599078,2011-08-21 02:00:00
42.356176459215575,2011-08-21 03:00:00
12.238180767916166,2011-08-21 04:00:00
12.43759499879339,2011-08-21 05:00:00
10.994539248535142,2011-08-21 06:00:00
42.699546114592195,2011-08-21 07:00:00
133.94784671875416,2011-08-21 08:00:00
209.26413466196774,2011-08-21 09:00:00
383.6299238741966,2011-08-21 10:00:00
476.3434710091735,2011-08-21 11:00:00
547.118935595854,2011-08-21 12:00:00
576.5968260935815,2011-08-21 13:00:00
284.9658501102929,2011-08-21 14:00:00
371.5945418610552,2011-08-21 15:00:00
362.84082127930225,2011-08-21 16:00:00
323.079860291288,2011-08-21 17:00:00
306.9292914468182,2011-08-21 18:00:00
337.41831154102294,2011-08-21 19:00:00
222.3961011325059,2011-08-21 20:00:00
180.1188432587546,2011-08-21 21:00:00
117.58493569106328,2011-08-21 22:00:00
86.58819674384992,2011-08-21 23:00:00
42.667234690818056,2011-08-22 00:00:00
17.61491121934575,2011-08-22 01:00:00
5.532229133185488,2011-08-22 02:00:00
3.7178646945196534,2011-08-22 03:00:00
7.691018873113339,2011-08-22 04:00:00
41.378483537794764,2011-08-22 05:00:00
125.08658434000485,2011-08-22 06:00:00
454.0024481846871,2011-08-22 07:00:00
682.5446847576922,2011-08-22 08:00:00
328.2883345023254,2011-08-22 09:00:00
189.83435983362023,2011-08-22 10:00:00
236.08030884852232,2011-08-22 11:00:00
308.13257593241514,2011-08-22 12:00:00
295.8325307431331,2011-08-22 13:00:00
295.2918899277961,2011-08-22 14:00:00
309.91482066386845,2011-08-22 15:00:00
462.88379099554396,2011-08-22 16:00:00
636.9587557209464,2011-08-22 17:00:00
628.5950088279276,2011-08-22 18:00:00
565.0565073919898,2011-08-22 19:00:00
406.56401636665913,2011-08-22 20:00:00
287.1375500768824,2011-08-22 21:00:00
174.0620796854822,2011-08-22 22:00:00
103.45912097998247,2011-08-22 23:00:00
41.89850154025701,2011-08-23 00:00:00
15.96181634640106,2011-08-23 01:00:00
6.707018293327607,2011-08-23 02:00:00
4.768544350106026,2011-08-23 03:00:00
7.436264165738317,2011-08-23 04:00:00
40.832265920654876,2011-08-23 05:00:00
127.16193022568771,2011-08-23 06:00:00
406.9760909734403,2011-08-23 07:00:00
659.9566784329538,2011-08-23 08:00:00
335.2889201185552,2011-08-23 09:00:00
193.6494148996952,2011-08-23 10:00:00
240.8821699259894,2011-08-23 11:00:00
301.34902699768674,2011-08-23 12:00:00
301.786285735136,2011-08-23 13:00:00
284.52982891566234,2011-08-23 14:00:00
309.4145960991198,2011-08-23 15:00:00
461.35950284228056,2011-08-23 16:00:00
662.7255933396932,2011-08-23 17:00:00
654.0437578049081,2011-08-23 18:00:00
561.2351466793034,2011-08-23 19:00:00
416.04495525813,2011-08-23 20:00:00
291.71062328789355,2011-08-23 21:00:00
186.37251691244074,2011-08-23 22:00:00
125.88565723738185,2011-08-23 23:00:00
43.87677631143387,2011-08-24 00:00:00
18.36074236354032,2011-08-24 01:00:00
6.250421058776883,2011-08-24 02:00:00
6.20595056774541,2011-08-24 03:00:00
6.443159209110928,2011-08-24 04:00:00
39.06760452656604,2011-08-24 05:00:00
126.18782764826419,2011-08-24 06:00:00
411.10180062629723,2011-08-24 07:00:00
680.9330712329294,2011-08-24 08:00:00
334.635586891173,2011-08-24 09:00:00
193.9973893194444,2011-08-24 10:00:00
239.65839826617432,2011-08-24 11:00:00
303.4305789181148,2011-08-24 12:00:00
286.62850203796654,2011-08-24 13:00:00
276.85081296962375,2011-08-24 14:00:00
289.1997538629757,2011-08-24 15:00:00
443.6218327756707,2011-08-24 16:00:00
644.702708464647,2011-08-24 17:00:00
646.2006203541858,2011-08-24 18:00:00
566.4919997801636,2011-08-24 19:00:00
445.56184493405294,2011-08-24 20:00:00
312.1962179725904,2011-08-24 21:00:00
217.38748344383274,2011-08-24 22:00:00
129.89882678203105,2011-08-24 23:00:00
53.561703261503936,2011-08-25 00:00:00
22.325107581822948,2011-08-25 01:00:00
6.5849466284773825,2011-08-25 02:00:00
5.080477204537914,2011-08-25 03:00:00
6.8585204282830725,2011-08-25 04:00:00
40.7095287367298,2011-08-25 05:00:00
126.18188690867532,2011-08-25 06:00:00
470.123044931663,2011-08-25 07:00:00
672.7704950697877,2011-08-25 08:00:00
331.7742393049014,2011-08-25 09:00:00
199.21273422102868,2011-08-25 10:00:00
250.2080559124424,2011-08-25 11:00:00
267.36969701155704,2011-08-25 12:00:00
213.07382667243326,2011-08-25 13:00:00
201.39889311850925,2011-08-25 14:00:00
292.3383625594688,2011-08-25 15:00:00
339.77717794131576,2011-08-25 16:00:00
379.482306604142,2011-08-25 17:00:00
371.4655166737933,2011-08-25 18:00:00
394.4596286790898,2011-08-25 19:00:00
339.50597504506896,2011-08-25 20:00:00
260.8422364759349,2011-08-25 21:00:00
186.51327236084452,2011-08-25 22:00:00
145.22030781513487,2011-08-25 23:00:00
71.62820204163732,2011-08-26 00:00:00
28.431242601482854,2011-08-26 01:00:00
10.741619981444217,2011-08-26 02:00:00
6.72744641478808,2011-08-26 03:00:00
8.465101003594846,2011-08-26 04:00:00
35.771802498051,2011-08-26 05:00:00
116.2730063851827,2011-08-26 06:00:00
435.8853020176616,2011-08-26 07:00:00
654.0404286464872,2011-08-26 08:00:00
348.53179972213866,2011-08-26 09:00:00
232.55468960828958,2011-08-26 10:00:00
267.6854870518985,2011-08-26 11:00:00
306.5801087758636,2011-08-26 12:00:00
310.2743360299487,2011-08-26 13:00:00
300.5851665516924,2011-08-26 14:00:00
315.3702432742717,2011-08-26 15:00:00
454.85227976777753,2011-08-26 16:00:00
462.7530762575654,2011-08-26 17:00:00
453.38210699602536,2011-08-26 18:00:00
375.82101481262316,2011-08-26 19:00:00
337.4196368060219,2011-08-26 20:00:00
271.4697442278113,2011-08-26 21:00:00
211.82390712328515,2011-08-26 22:00:00
168.84151046992332,2011-08-26 23:00:00
145.01640649179717,2011-08-27 00:00:00
97.97699757800267,2011-08-27 01:00:00
76.5444486125606,2011-08-27 02:00:00
39.490526840556925,2011-08-27 03:00:00
10.924992488087138,2011-08-27 04:00:00
11.519879309391383,2011-08-27 05:00:00
20.089724709560954,2011-08-27 06:00:00
51.334452103519865,2011-08-27 07:00:00
171.4948151905652,2011-08-27 08:00:00
199.18403007809314,2011-08-27 09:00:00
364.5159703105085,2011-08-27 10:00:00
147.04316700690208,2011-08-27 11:00:00
164.2695866559942,2011-08-27 12:00:00
180.967948068014,2011-08-27 13:00:00
193.2663416351295,2011-08-27 14:00:00
211.88280254372455,2011-08-27 15:00:00
204.41418342674135,2011-08-27 16:00:00
197.8044236601601,2011-08-27 17:00:00
66.80159398702885,2011-08-28 07:00:00
98.15755780967015,2011-08-28 08:00:00
218.8709076767923,2011-08-28 09:00:00
409.48083765683475,2011-08-28 10:00:00
515.4283946338168,2011-08-28 11:00:00
573.0473128467029,2011-08-28 12:00:00
587.2647973203037,2011-08-28 13:00:00
589.4064713602459,2011-08-28 14:00:00
573.0546146286331,2011-08-28 15:00:00
528.7882593094466,2011-08-28 16:00:00
538.0087709627152,2011-08-28 17:00:00
471.0444989494404,2011-08-28 18:00:00
390.9360208432655,2011-08-28 19:00:00
316.85492956860264,2011-08-28 20:00:00
205.6269074901675,2011-08-28 21:00:00
138.88866510137598,2011-08-28 22:00:00
75.40698459366892,2011-08-28 23:00:00
43.19497553772231,2011-08-29 00:00:00
16.852722753880627,2011-08-29 01:00:00
6.807386195632051,2011-08-29 02:00:00
5.304514986319276,2011-08-29 03:00:00
7.9339029617372585,2011-08-29 04:00:00
37.83042553206625,2011-08-29 05:00:00
121.66362592707769,2011-08-29 06:00:00
456.7259729935573,2011-08-29 07:00:00
676.1227412146974,2011-08-29 08:00:00
327.9318940347221,2011-08-29 09:00:00
188.13298005907265,2011-08-29 10:00:00
239.11546675528467,2011-08-29 11:00:00
299.81926881498714,2011-08-29 12:00:00
289.81207707406406,2011-08-29 13:00:00
271.811431544682,2011-08-29 14:00:00
294.5896327157571,2011-08-29 15:00:00
461.5002402453125,2011-08-29 16:00:00
665.2003437847638,2011-08-29 17:00:00
656.6306272066843,2011-08-29 18:00:00
561.3136541943579,2011-08-29 19:00:00
417.4763355879651,2011-08-29 20:00:00
285.69062148484704,2011-08-29 21:00:00
178.78474886019282,2011-08-29 22:00:00
113.20324028613511,2011-08-29 23:00:00
41.28035588411023,2011-08-30 00:00:00
15.931276889772665,2011-08-30 01:00:00
5.965713195928164,2011-08-30 02:00:00
5.073165557366995,2011-08-30 03:00:00
7.256594492247821,2011-08-30 04:00:00
40.64438280352422,2011-08-30 05:00:00
126.92777735461917,2011-08-30 06:00:00
483.74410677496934,2011-08-30 07:00:00
682.7732527581912,2011-08-30 08:00:00
340.01902018030705,2011-08-30 09:00:00
193.49032387585498,2011-08-30 10:00:00
242.97181123204217,2011-08-30 11:00:00
299.9584895314158,2011-08-30 12:00:00
303.0668229651921,2011-08-30 13:00:00
285.5825024953086,2011-08-30 14:00:00
306.9134064711595,2011-08-30 15:00:00
464.59210014209094,2011-08-30 16:00:00
668.9653454737434,2011-08-30 17:00:00
662.2375197301506,2011-08-30 18:00:00
557.0607520759384,2011-08-30 19:00:00
418.8545254400007,2011-08-30 20:00:00
289.2460870447216,2011-08-30 21:00:00
180.44549763122615,2011-08-30 22:00:00
126.43502756805177,2011-08-30 23:00:00
44.105789870167904,2011-08-31 00:00:00
18.525327577705337,2011-08-31 01:00:00
6.52152406762812,2011-08-31 02:00:00
5.973178063110543,2011-08-31 03:00:00
6.519947726145473,2011-08-31 04:00:00
38.52284890505434,2011-08-31 05:00:00
125.84430185460184,2011-08-31 06:00:00
476.30962581505116,2011-08-31 07:00:00
680.9787950983801,2011-08-31 08:00:00
332.4414812165772,2011-08-31 09:00:00
194.73324647479365,2011-08-31 10:00:00
241.5725339209204,2011-08-31 11:00:00
297.85137608293707,2011-08-31 12:00:00
293.88784993534296,2011-08-31 13:00:00
274.57054145446364,2011-08-31 14:00:00
295.576319089123,2011-08-31 15:00:00
461.62236792374557,2011-08-31 16:00:00
667.3455187941057,2011-08-31 17:00:00
662.619203745686,2011-08-31 18:00:00
537.7647757944699,2011-08-31 19:00:00
435.60568219168266,2011-08-31 20:00:00
312.07142945077055,2011-08-31 21:00:00
217.42269436034798,2011-08-31 22:00:00
120.08102203657333,2011-08-31 23:00:00
34.38804164847498,2011-09-20 00:00:00
13.563326174008028,2011-09-20 01:00:00
5.370598492016318,2011-09-20 02:00:00
4.404952545010211,2011-09-20 03:00:00
6.803581393830551,2011-09-20 04:00:00
37.37371137456576,2011-09-20 05:00:00
126.45463416317645,2011-09-20 06:00:00
458.2682963118427,2011-09-20 07:00:00
149.46679206886068,2011-09-20 08:00:00
134.72123251265998,2011-09-20 09:00:00
110.4677619794951,2011-09-20 10:00:00
120.3624803898068,2011-09-20 11:00:00
174.07037543676026,2011-09-20 12:00:00
180.14717286078414,2011-09-20 13:00:00
175.9893462314879,2011-09-20 14:00:00
221.83771311780055,2011-09-20 15:00:00
340.544689757282,2011-09-20 16:00:00
373.52744445719014,2011-09-20 17:00:00
359.90889566142476,2011-09-20 18:00:00
313.0977474125691,2011-09-20 19:00:00
271.87168687552213,2011-09-20 20:00:00
215.04405950504741,2011-09-20 21:00:00
141.0012868007456,2011-09-20 22:00:00
95.11096496821115,2011-09-20 23:00:00
33.6614319503968,2011-09-21 00:00:00
14.251814057851028,2011-09-21 01:00:00
6.7783958851626505,2011-09-21 02:00:00
4.957079210686826,2011-09-21 03:00:00
7.440872528102209,2011-09-21 04:00:00
34.374015936533986,2011-09-21 05:00:00
126.87874805018637,2011-09-21 06:00:00
434.97104106687715,2011-09-21 07:00:00
564.6391754983002,2011-09-21 08:00:00
322.32297874474546,2011-09-21 09:00:00
169.50511890577624,2011-09-21 10:00:00
186.53832769754345,2011-09-21 11:00:00
211.13164213064914,2011-09-21 12:00:00
234.66352287333243,2011-09-21 13:00:00
217.69201938537196,2011-09-21 14:00:00
241.0893006716264,2011-09-21 15:00:00
421.42037177356497,2011-09-21 16:00:00
388.82737207064275,2011-09-21 17:00:00
265.7964319849642,2011-09-21 18:00:00
271.57406971728744,2011-09-21 19:00:00
241.09649678192875,2011-09-21 20:00:00
190.0945935913272,2011-09-21 21:00:00
133.60452705180694,2011-09-21 22:00:00
107.77726595355144,2011-09-21 23:00:00
43.21539635605304,2011-09-22 00:00:00
15.489624861640129,2011-09-22 01:00:00
6.5025595794388575,2011-09-22 02:00:00
5.091315444281642,2011-09-22 03:00:00
6.863600210554363,2011-09-22 04:00:00
35.255760815577126,2011-09-22 05:00:00
123.9638360198188,2011-09-22 06:00:00
435.19080292870945,2011-09-22 07:00:00
586.2391295760431,2011-09-22 08:00:00
319.4921986095835,2011-09-22 09:00:00
170.8619981592524,2011-09-22 10:00:00
176.2183501314647,2011-09-22 11:00:00
204.00794924498854,2011-09-22 12:00:00
201.3029733118785,2011-09-22 13:00:00
195.12909409796717,2011-09-22 14:00:00
225.1177473833636,2011-09-22 15:00:00
419.6128896051848,2011-09-22 16:00:00
444.7186573832764,2011-09-22 17:00:00
351.7442325846703,2011-09-22 18:00:00
324.5439010896017,2011-09-22 19:00:00
268.91145483091873,2011-09-22 20:00:00
203.37726121398782,2011-09-22 21:00:00
142.8598508595818,2011-09-22 22:00:00
115.83772701046131,2011-09-22 23:00:00
52.35840841707989,2011-09-23 00:00:00
19.88037404351696,2011-09-23 01:00:00
9.313736817633856,2011-09-23 02:00:00
5.873738399871179,2011-09-23 03:00:00
5.5868001219124235,2011-09-23 04:00:00
35.036577787129914,2011-09-23 05:00:00
115.52906309478485,2011-09-23 06:00:00
144.97380347212763,2011-09-23 07:00:00
144.98101739176977,2011-09-23 08:00:00
137.6584887471342,2011-09-23 09:00:00
139.86815085287446,2011-09-23 10:00:00
153.17850001295392,2011-09-23 11:00:00
182.13816554638893,2011-09-23 12:00:00
180.63147156998923,2011-09-23 13:00:00
184.86410631957114,2011-09-23 14:00:00
234.0338529319503,2011-09-23 15:00:00
258.3330711553909,2011-09-23 16:00:00
297.4669449350543,2011-09-23 17:00:00
282.2629444302266,2011-09-23 18:00:00
260.70662481405276,2011-09-23 19:00:00
255.9087708536364,2011-09-23 20:00:00
217.8747440867802,2011-09-23 21:00:00
153.56520643112333,2011-09-23 22:00:00
120.59740411652348,2011-09-23 23:00:00
128.87642239998348,2011-09-24 00:00:00
94.12780159117776,2011-09-24 01:00:00
77.35483999659108,2011-09-24 02:00:00
36.287367353034654,2011-09-24 03:00:00
10.504210761702671,2011-09-24 04:00:00
9.935720885817322,2011-09-24 05:00:00
15.22384583727317,2011-09-24 06:00:00
52.07264660180104,2011-09-24 07:00:00
165.9539213257582,2011-09-24 08:00:00
196.7372219138769,2011-09-24 09:00:00
341.93353150771907,2011-09-24 10:00:00
411.62809899596857,2011-09-24 11:00:00
415.3654093126984,2011-09-24 12:00:00
435.33619922226956,2011-09-24 13:00:00
442.0902160071997,2011-09-24 14:00:00
428.1016393383254,2011-09-24 15:00:00
387.21442472374014,2011-09-24 16:00:00
399.6539483552108,2011-09-24 17:00:00
317.2483580296762,2011-09-24 18:00:00
234.57755172768927,2011-09-24 19:00:00
211.13720808797817,2011-09-24 20:00:00
200.74288369205766,2011-09-24 21:00:00
142.17417069762246,2011-09-24 22:00:00
125.94537862410874,2011-09-24 23:00:00
114.68107918706711,2011-09-25 00:00:00
97.90925392893652,2011-09-25 01:00:00
69.72062912123647,2011-09-25 02:00:00
34.008875510043694,2011-09-25 03:00:00
10.293148001307264,2011-09-25 04:00:00
11.804443393006778,2011-09-25 05:00:00
13.114759223714676,2011-09-25 06:00:00
38.853473132102934,2011-09-25 07:00:00
122.4752302736924,2011-09-25 08:00:00
179.27486718729457,2011-09-25 09:00:00
334.59962797290575,2011-09-25 10:00:00
396.96355478232385,2011-09-25 11:00:00
395.8703011797199,2011-09-25 12:00:00
426.7739668028324,2011-09-25 13:00:00
386.9907331783238,2011-09-25 14:00:00
363.22656398792725,2011-09-25 15:00:00
475.7018407524384,2011-09-25 16:00:00
409.6685630455731,2011-09-25 17:00:00
372.6673706052625,2011-09-25 18:00:00
185.48224612900114,2011-09-25 19:00:00
167.56088111407033,2011-09-25 20:00:00
147.05852862885112,2011-09-25 21:00:00
114.90870984639304,2011-09-25 22:00:00
65.07969827773184,2011-09-25 23:00:00
29.841602107986752,2011-09-26 00:00:00
15.465474338317513,2011-09-26 01:00:00
5.366526863959295,2011-09-26 02:00:00
4.84588294356661,2011-09-26 03:00:00
7.822236896394184,2011-09-26 04:00:00
34.661267126635195,2011-09-26 05:00:00
121.10675092317643,2011-09-26 06:00:00
369.7360738821829,2011-09-26 07:00:00
536.3652411293211,2011-09-26 08:00:00
306.7393278022616,2011-09-26 09:00:00
162.42834161081893,2011-09-26 10:00:00
187.21077366086925,2011-09-26 11:00:00
197.4910040638987,2011-09-26 12:00:00
222.2478315084805,2011-09-26 13:00:00
267.6704950158645,2011-09-26 14:00:00
290.1744493280227,2011-09-26 15:00:00
447.2373152658786,2011-09-26 16:00:00
521.2005098805646,2011-09-26 17:00:00
409.4195851872609,2011-09-26 18:00:00
389.0669831009966,2011-09-26 19:00:00
298.4423498421455,2011-09-26 20:00:00
223.13536902509745,2011-09-26 21:00:00
122.62266896585993,2011-09-26 22:00:00
92.33808115286621,2011-09-26 23:00:00
33.30438688682274,2011-09-27 00:00:00
13.903294815622331,2011-09-27 01:00:00
6.050907217354873,2011-09-27 02:00:00
4.941598304848647,2011-09-27 03:00:00
5.087994001552391,2011-09-27 04:00:00
34.8721447417,2011-09-27 05:00:00
124.43743905407305,2011-09-27 06:00:00
414.2671043428595,2011-09-27 07:00:00
639.1377369333267,2011-09-27 08:00:00
139.70776284566443,2011-09-27 09:00:00
126.32246082962284,2011-09-27 10:00:00
164.33357496811846,2011-09-27 11:00:00
166.60827367462508,2011-09-27 12:00:00
201.43980073726362,2011-09-27 13:00:00
198.06278279446235,2011-09-27 14:00:00
218.92870056110928,2011-09-27 15:00:00
377.5003477308883,2011-09-27 16:00:00
453.6300918109714,2011-09-27 17:00:00
433.9581944260451,2011-09-27 18:00:00
340.1270979284835,2011-09-27 19:00:00
339.364278136572,2011-09-27 20:00:00
223.35690830607751,2011-09-27 21:00:00
142.37352663249635,2011-09-27 22:00:00
97.44415452483729,2011-09-27 23:00:00
42.186379750753346,2011-09-28 00:00:00
16.460667515579857,2011-09-28 01:00:00
6.362941797855984,2011-09-28 02:00:00
5.059952378211951,2011-09-28 03:00:00
6.68537364710177,2011-09-28 04:00:00
35.48551451078798,2011-09-28 05:00:00
107.5206805780062,2011-09-28 06:00:00
139.85190280193703,2011-09-28 07:00:00
157.71025688509374,2011-09-28 08:00:00
143.66514678958953,2011-09-28 09:00:00
173.38787285981786,2011-09-28 10:00:00
183.86353291541377,2011-09-28 11:00:00
205.17126363857417,2011-09-28 12:00:00
223.24642112091686,2011-09-28 13:00:00
276.84861076030074,2011-09-28 14:00:00
287.5899125511506,2011-09-28 15:00:00
442.26914525775584,2011-09-28 16:00:00
506.59421874063315,2011-09-28 17:00:00
253.54750415950437,2011-09-28 18:00:00
226.39589950520073,2011-09-28 19:00:00
182.4793750932146,2011-09-28 20:00:00
183.9033058645037,2011-09-28 21:00:00
162.03181321465368,2011-09-28 22:00:00
105.74506310690407,2011-09-28 23:00:00
40.14183718577481,2011-09-29 00:00:00
11.501535332972606,2011-09-29 01:00:00
6.7362438199402686,2011-09-29 02:00:00
5.29925251639201,2011-09-29 03:00:00
7.23408132266729,2011-09-29 04:00:00
35.784687204445696,2011-09-29 05:00:00
124.65205128439518,2011-09-29 06:00:00
465.4750795160087,2011-09-29 07:00:00
659.0029229935275,2011-09-29 08:00:00
337.7228458066537,2011-09-29 09:00:00
196.79258157167143,2011-09-29 10:00:00
241.65892103992024,2011-09-29 11:00:00
299.2001555444088,2011-09-29 12:00:00
292.78299777030594,2011-09-29 13:00:00
283.881689847173,2011-09-29 14:00:00
304.7781464765587,2011-09-29 15:00:00
469.2961379937937,2011-09-29 16:00:00
656.8920467939196,2011-09-29 17:00:00
654.4973565301766,2011-09-29 18:00:00
552.4834472150885,2011-09-29 19:00:00
418.11607236423515,2011-09-29 20:00:00
271.26517778174843,2011-09-29 21:00:00
191.00097926137667,2011-09-29 22:00:00
131.54192697848984,2011-09-29 23:00:00
62.805474862792174,2011-09-30 00:00:00
29.377479855912124,2011-09-30 01:00:00
10.751456795736589,2011-09-30 02:00:00
7.095277308408489,2011-09-30 03:00:00
8.738011723708134,2011-09-30 04:00:00
38.553704939124756,2011-09-30 05:00:00
118.09890867723345,2011-09-30 06:00:00
434.9408509422064,2011-09-30 07:00:00
642.1391651871231,2011-09-30 08:00:00
344.44187066852817,2011-09-30 09:00:00
227.02324193184685,2011-09-30 10:00:00
276.5440390882574,2011-09-30 11:00:00
349.1766606009005,2011-09-30 12:00:00
364.06113987883407,2011-09-30 13:00:00
361.0748484457547,2011-09-30 14:00:00
379.37631299441756,2011-09-30 15:00:00
543.168862113117,2011-09-30 16:00:00
657.6467211189731,2011-09-30 17:00:00
622.1758248391086,2011-09-30 18:00:00
495.54977992890616,2011-09-30 19:00:00
316.10827091370834,2011-09-30 20:00:00
234.88743110622548,2011-09-30 21:00:00
181.6299062478191,2011-09-30 22:00:00
139.92333123325508,2011-09-30 23:00:00
37.587521989949806,2011-10-20 00:00:00
15.821004255871035,2011-10-20 01:00:00
6.240104537663544,2011-10-20 02:00:00
5.2694259772022205,2011-10-20 03:00:00
6.959035975316331,2011-10-20 04:00:00
42.3189433490436,2011-10-20 05:00:00
121.42359728749437,2011-10-20 06:00:00
417.9030980288517,2011-10-20 07:00:00
671.9409322289043,2011-10-20 08:00:00
339.12819141082616,2011-10-20 09:00:00
182.29791236449657,2011-10-20 10:00:00
239.9798984912978,2011-10-20 11:00:00
257.51462775541586,2011-10-20 12:00:00
262.72132652258983,2011-10-20 13:00:00
