Id,SalePrice
2735,123512.87989165499
2736,137247.42511450325
2737,118195.08095031614
2738,136009.7077682232
2739,162475.64948989934
2740,135075.73433701886
2741,131394.0762745376
2742,152909.80246701467
2743,145702.37796421212
2744,164349.49191802493
2745,153613.8380666561
2746,122879.51715309784
2747,132750.6590599829
2748,120961.01065618214
2749,126604.47757730707
2750,124199.24335273197
2751,124835.29667555989
2752,214062.47195165057
2753,157803.92497904378
2754,259424.12730156892
2755,130915.66848406954
2756,98009.26600557512
2757,76169.4382406534
2758,90850.06121546717
2759,154813.79299501667
2760,114725.83865895313
2761,135806.19310364453
2762,134715.3895263787
2763,214278.9976574439
2764,146983.23672751602
2765,309366.52434596117
2766,129640.66536357037
2767,75733.5984514607
2768,114871.37437465582
2769,119065.9058642102
2770,156815.6849476021
2771,111824.4008554309
2772,110094.54112537806
2773,151783.86513545472
2774,133983.3434480469
2775,120574.45097329193
2776,134385.70983069087
2777,141774.98244525437
2778,131447.9265096672
2779,105001.05189888962
2780,104096.48112797225
2781,101039.70629538197
2782,93907.07721835274
2783,87859.29754971457
2784,123296.2496949408
2785,129981.20859072756
2786,71613.38048517267
2787,126612.72050847295
2788,72203.01177969816
2789,168143.90350871018
2790,99051.78086059965
2791,108484.39924837704
2792,67515.71025840349
2793,154039.36019003112
2794,87400.14994733028
2795,116444.69416237816
2796,91422.38026547852
2797,205165.4558677525
2798,107902.1915689377
2799,113826.75928307197
2800,74034.93334264442
2801,117082.82278973403
2802,125271.32297524712
2803,162657.71694685734
2804,128382.41306793886
2805,106706.12309786858
2806,81252.56549962217
2807,159757.15223744995
2808,144797.77874546938
2809,127985.75449896786
2810,129043.20486145785
2811,157257.56900947896
2812,169889.36141030755
2813,159538.21082295792
2814,161597.12945324864
2815,100670.91446156331
2816,244108.50827954954
2817,150377.90773149562
2818,129626.4979856291
2819,172420.38834958884
2820,129755.95452744463
2821,115579.77348070912
2822,191562.6465253267
2823,345702.48130063986
2824,172630.1296156481
2825,143298.94516671402
2826,130578.23041879294
2827,135219.35737666994
2828,216335.67438029387
2829,233913.60976344347
2830,239907.41463280356
2831,183204.5973584559
2832,261299.29169000214
2833,277403.5264743259
2834,220564.99352798716
2835,213117.23590516197
2836,182803.20425858867
2837,169566.31304622756
2838,144487.47545524812
2839,172105.1161624317
2840,194504.46247231524
2841,195023.73134264143
2842,227047.8931435296
2843,149006.18607133566
2844,169670.55416224152
2845,127827.92332178152
2846,198326.4470514773
2847,197377.2567618943
2848,217689.30407714684
2849,195833.25332410765
2850,281499.4820194578
2851,222023.41180612723
2852,232083.7608588972
2853,234102.33974878522
2854,142376.3878968104
2855,205267.92397879166
2856,204559.67939080496
2857,184579.069290016
2858,215876.4369322681
2859,113443.92620663266
2860,123758.26329479372
2861,127981.44580359479
2862,203698.74097349116
2863,130910.97392607135
2864,236118.4395099729
2865,152842.38841766622
2866,173674.36051339828
2867,97081.82208230348
2868,108055.17659034267
2869,110118.46847229605
2870,125887.00311435727
2871,90230.99300031445
2872,57864.066167390454
2873,101233.77441163252
2874,124714.39283220646
2875,128448.10926866988
2876,180116.48999652165
2877,132092.43935239012
2878,158753.76770061196
2879,128056.75941334403
2880,99873.35653899754
2881,136395.10167714633
2882,145280.32554657228
2883,166048.8524477315
2884,186077.0747377722
2885,152539.5154946816
2886,217689.95565395022
2887,109592.52697009005
2888,132815.0778779453
2889,69342.03961882534
2890,84121.56258706201
2891,131346.49365963208
2892,69497.64772539413
2893,98840.19487092974
2894,55190.420305230284
2895,286549.40609169565
2896,252995.45038642033
2897,200790.96753425122
2898,163834.0882762974
2899,204101.3774915302
2900,159575.4770575999
2901,207885.0752943116
2902,183824.7534048329
2903,345672.88697659137
2904,351118.9447973823
2905,78895.90345367654
2906,211369.41563759212
2907,121699.45793920479
2908,128292.71383915031
2909,154866.8131432202
2910,87844.60462904382
2911,92764.08489924061
2912,144705.82429162535
2913,98136.8501916927
2914,88754.92086092308
2915,98244.42591648997
2916,98933.39262352925
2917,189078.55198525364
2918,114393.06321353863
2919,237802.0744932264
