Id,SalePrice
2736,139515.84046960404
2737,118149.43564390097
2738,135985.9275028004
2739,159914.40741403878
2740,137818.80710743845
2741,133620.40202218943
2742,154985.89395654853
2743,150150.8351718764
2744,158540.59217036396
2745,151717.79846224678
2746,126295.96744411932
2747,142634.86394622913
2748,120984.04794812991
2749,123288.8712761424
2750,123314.59171891793
2751,125693.22493032803
2752,216093.10100302592
2753,157218.47075022644
2754,260656.47511716597
2755,130794.69020721375
2756,104618.39174330169
2757,73180.28796614998
2758,93388.28348264839
2759,154519.8970249449
2760,118689.18689091137
2761,134952.8969399932
2762,137344.33483180415
2763,215048.7414323265
2764,149770.80893366665
2765,306643.9664250622
2766,131178.03643101614
2767,74091.95679474236
2768,115623.4038792608
2769,118838.31888365146
2770,152997.19369570195
2771,111151.50050338836
2772,111228.20995458982
2773,167378.87408879225
2774,140249.133256543
2775,122849.67560159184
2776,137853.40097695056
2777,140269.93889928114
2778,121417.80769333677
2779,110829.70078339349
2780,98879.85488513025
2781,103111.07886929605
2782,94227.42824545495
2783,91915.8487156294
2784,123173.75935507123
2785,138389.0422822705
2786,75153.76946735375
2787,128328.3332567293
2788,80118.46140087729
2789,174338.58956074287
2790,98434.9109028104
2791,108153.61730781582
2792,66847.48249510975
2793,145108.68369513325
2794,91213.37588208645
2795,117144.8629913712
2796,93249.54770556152
2797,210945.0002006187
2798,111340.18848980097
2799,114403.93990355456
2800,72065.47918177045
2801,116314.44217395085
2802,126451.05733007222
2803,169042.3642245279
2804,132679.12007557595
2805,100832.631171732
2806,84536.47981966528
2807,161846.61783020673
2808,142684.0090561564
2809,128427.15597135584
2810,129326.94380116342
2811,155949.30198295336
2812,160727.49061949013
2813,154975.93523470536
2814,158858.90282685508
2815,95872.10339048972
2816,243302.8523584085
2817,144548.09432596728
2818,137554.4944699541
2819,175380.911613756
2820,132947.42271628216
2821,106793.55864231281
2822,208705.326047606
2823,370394.03026553954
2824,173904.47318146907
2825,143818.39160738894
2826,129823.14291854382
2827,136222.16374835724
2828,220011.10134373736
2829,233354.47738841223
2830,253124.0346972655
2831,182184.51384966567
2832,277991.973241475
2833,291228.96420982364
2834,224838.29282562018
2835,213214.79130334107
2836,187395.29652206387
2837,168569.71485946808
2838,149869.4529018528
2839,173207.59005266157
2840,201802.63195525613
2841,198497.50311865966
2842,228057.61948473193
2843,144192.36231320462
2844,164580.34946293308
2845,125504.93077993862
2846,202219.82000469597
2847,199173.95456374346
2848,221300.89678642392
2849,197162.0161033278
2850,288003.1291564522
2851,221368.7064226924
2852,239697.5040477296
2853,236842.09806308427
2854,144154.79688625515
2855,206445.09035039242
2856,210389.76324537126
2857,185152.35065634293
2858,220922.8887508394
2859,117241.84127194683
2860,123571.26305347447
2861,129555.60675263518
2862,199348.38066913746
2863,133450.88541584247
2864,244515.22464389636
2865,157569.6455705296
2866,173994.26798400577
2867,98721.05264481691
2868,107692.58811656188
2869,106680.55965737523
2870,129632.46192845318
2871,83356.26956941746
2872,57579.725993972555
2873,101092.17428900518
2874,131030.27132238504
2875,122089.32828220582
2876,171787.47657815533
2877,145444.5323460098
2878,156537.08041972623
2879,131920.70386123384
2880,95505.47483884591
2881,142109.70096373212
2882,150497.37716147132
2883,170451.15911594787
2884,179001.38706535744
2885,167127.60751416054
2886,219659.6018113932
2887,104904.51107430144
2888,142174.73926648783
2889,67166.94161226072
2890,85912.61697742023
2891,134958.56060699373
2892,67375.03442013777
2893,92511.86588215698
2894,65318.33411106611
2895,304258.17261658603
2896,256817.96606956646
2897,198797.73272131482
2898,155318.34194667835
2899,203636.9249869081
2900,161348.40798990373
2901,213190.64666738638
2902,191168.60531544805
2903,354431.0062516383
2904,361956.56535220484
2905,88093.13462776068
2906,215034.74130935027
2907,125355.58121499844
2908,125523.0489558811
2909,152130.02186477822
2910,87893.45242665826
2911,91448.24070310188
2912,148957.83372061967
2913,96825.99108317906
2914,87970.28559335774
2915,97299.94886452753
2916,96867.87907195289
2917,185888.1824965456
2918,116710.37777457357
2919,239634.0551409134
